Cluster,Subcluster,Domain,Format Loads,Impressions,Format Fill Rate,Viewability Rate,Efficiency Rate,CPM,Clicks,CTR,Category,Country,Geographical zone
3,6,stream2watch.ws,84833.37,9573.05,2.58,22.48,27.66,0.56,47.38,0.12,Movies & Television,Canada,North America
3,6,fortnitetracker.com,84351.36,11632.32,7.98,47.21,66.09,1.25,10.64,0.09,Tech & Gaming,United States,North America
3,6,go4it.ro,83457.68,2441.32,2.59,83.04,95.43,1.53,16.16,0.63,Tech & Gaming,Romania,East Europe
3,6,der-betze-brennt.de,82330.77,8478.11,8.2,60.28,77.48,1.27,11.4,0.1,Sports,Germany,West Europe
3,6,linkneverdie.com,80859.0,1415.75,1.57,64.15,90.12,1.71,0.5,0.01,Tech & Gaming,Vietnam,Asia
3,6,1fichier.com,80471.0,2159.0,2.68,77.22,73.29,0.1,3.0,0.14,Tech & Gaming,France,West Europe
3,6,quien.com,78295.12,19381.43,24.02,75.15,80.89,1.38,95.33,0.44,Glamour,United States,North America
3,6,exp.gg,78270.39,7315.68,9.45,71.68,82.82,1.39,15.19,0.18,Tech & Gaming,Taiwan,Asia
3,6,kino-teatr.ru,77818.77,5157.27,12.55,83.34,98.54,1.74,8.77,0.12,Movies & Television,Russia,East Europe
3,6,jeja.pl,76586.69,1006.11,0.93,66.72,85.62,1.5,6.86,0.48,Community & Culture,Poland,East Europe
3,6,novsport.com,76013.04,801.96,1.85,75.16,89.29,1.68,4.52,0.22,Sports,Bulgaria,East Europe
3,6,thethaovanhoa.vn,75423.67,1142.65,1.22,68.78,83.42,1.6,1.16,0.07,Sports,Vietnam,Asia
3,6,brighthumanity.me,75167.0,1.0,0.0,100.0,50.0,1.5,0.0,0.0,Community & Culture,United States,North America
3,6,rayanworld.com,74835.95,113.84,0.16,72.74,94.74,1.76,0.37,0.27,Glamour,United States,North America
3,6,letudiant.fr,73408.15,6470.25,3.61,30.26,44.34,0.69,22.38,0.1,Community & Culture,France,West Europe
3,6,best-hashtags.com,72564.82,4066.54,1.87,32.86,48.61,0.91,3.88,0.65,Community & Culture,United States,North America
3,6,presslogic.com,72484.65,10916.81,15.72,86.75,98.02,1.71,17.36,0.29,Tech & Gaming,Hong Kong,Asia
3,6,bomb01.com,71290.96,14363.52,21.33,88.27,99.55,1.78,36.23,0.26,Community & Culture,Taiwan,Asia
3,6,sanego.de,70013.62,6133.54,8.86,69.27,76.9,1.21,66.92,0.72,Community & Culture,Germany,West Europe
3,6,twpkinfo.com,69656.13,2847.32,3.77,79.01,99.03,1.87,10.91,0.3,Tech & Gaming,Taiwan,Asia
3,6,wowz.com,69144.17,1530.0,2.05,63.91,90.0,1.52,16.24,1.02,Tech & Gaming,United States,North America
3,6,maria.pt,68649.89,68.82,0.1,90.88,93.51,1.58,0.77,1.04,Glamour,Portugal,West Europe
3,6,greatsong.net,68209.59,5164.89,7.24,85.45,97.22,1.51,20.93,0.39,Music & Radio,France,West Europe
3,6,eurogamer.pt,67714.15,8259.32,12.51,77.77,98.58,1.63,26.41,0.34,Tech & Gaming,Portugal,West Europe
4,1,gente.com.ar,109875.74,7289.45,7.11,70.64,74.18,1.26,46.02,0.49,Glamour,Argentina,South America
4,1,cnnchile.com,107192.83,20660.73,21.63,90.31,99.16,1.53,268.29,1.28,Movies & Television,Chile,South America
4,1,senhorcarros.com,107129.31,3.62,0.01,54.87,79.18,1.43,0.0,0.0,Autos,Brazil,South America
4,1,imageneseducativas.com,105966.72,3677.43,3.81,82.03,93.37,1.63,19.08,0.49,Casual Games,Mexico,South America
4,1,mixdeseries.com.br,105958.46,19809.91,22.4,79.4,90.57,1.47,125.45,0.53,Movies & Television,Brazil,South America
4,1,revistabula.com,105501.93,26718.04,30.22,86.19,99.43,1.62,111.8,0.44,Community & Culture,Brazil,South America
4,1,cinehoyts.cl,105387.16,8082.7,5.65,74.22,93.6,1.51,51.47,0.58,Movies & Television,Chile,South America
4,1,alairelibre.cl,105071.49,8664.63,10.41,45.11,98.28,1.55,20.27,0.22,Sports,Chile,South America
4,1,hipertextual.com,103610.44,25944.99,25.19,78.04,96.19,1.6,94.67,0.31,Tech & Gaming,Mexico,South America
4,1,everardoherrera.com,102293.24,9799.05,10.47,79.56,97.13,1.64,80.46,0.81,Sports,Costa Rica,South America
4,1,paparazzi.com.ar,96328.09,2671.28,1.83,34.43,32.13,0.57,28.98,0.5,Glamour,Argentina,South America
4,1,fmdos.cl,94157.29,13379.63,13.47,86.24,98.58,1.57,154.23,1.06,Glamour,Chile,South America
4,1,superela.com,92125.54,15467.93,16.26,91.05,98.97,1.6,126.22,0.79,Glamour,Brazil,South America
4,1,lacuerda.net,88986.97,36664.69,34.81,73.71,86.48,1.63,201.19,0.44,Music & Radio,Mexico,South America
4,1,superluchas.com,88227.93,11477.84,15.05,74.46,89.47,1.5,49.43,0.38,Sports,Mexico,South America
4,1,superesportes.com.br,87532.49,37652.54,33.93,79.52,99.62,1.63,144.05,0.37,Sports,Brazil,South America
4,1,fotech.cl,87269.77,5675.78,6.35,82.39,96.71,1.56,54.85,0.94,Movies & Television,Chile,South America
4,1,nuevamujer.com,84758.92,9799.81,15.06,73.0,92.98,1.69,52.82,0.37,Glamour,Mexico,South America
4,1,goal.com,82831.33,34148.36,43.09,83.81,99.36,1.67,70.27,0.2,Sports,Brazil,South America
4,1,saikaiscan.com.br,80313.83,389.92,0.49,68.6,81.52,1.64,3.17,0.9,Community & Culture,Brazil,South America
4,1,orientacionandujar.es,79677.04,2688.51,3.8,80.86,93.58,1.64,8.08,0.3,Community & Culture,Mexico,South America
4,1,adorocinema.com,79322.49,13323.14,19.18,79.56,98.77,1.59,40.83,0.33,Movies & Television,Brazil,South America
4,1,radiocut.fm,79027.49,4298.19,5.08,77.4,80.1,1.49,18.87,0.58,Music & Radio,Argentina,South America
4,1,minhaoperadora.com.br,78788.8,1592.2,1.53,93.49,98.66,1.69,10.4,0.28,Tech & Gaming,Brazil,South America
4,1,ecuagol.com,77300.82,12021.95,15.39,81.31,95.54,1.72,68.98,0.58,Sports,Ecuador,South America
4,1,paredro.com,77083.96,3904.81,5.84,40.47,87.55,1.68,6.19,0.19,Community & Culture,Mexico,South America
4,1,radioagricultura.cl,76771.18,12636.55,19.54,89.78,99.03,1.54,247.66,2.2,Music & Radio,Chile,South America
4,1,yapo.cl,75257.72,3500.06,4.45,80.59,90.93,1.72,2.38,0.08,Community & Culture,Chile,South America
4,1,vasconoticias.com.br,72757.97,5353.86,7.82,84.43,89.65,1.41,101.21,0.8,Sports,Brazil,South America
4,1,blogdacidadania.com.br,71749.07,6007.66,7.45,67.76,97.8,1.69,31.57,0.63,Community & Culture,Brazil,South America
4,1,lafm.com.co,70317.23,8107.5,10.42,78.02,89.74,1.63,42.21,0.43,Music & Radio,Colombia,South America
4,1,eslamoda.com,70295.0,1654.05,4.26,47.24,57.53,0.91,25.98,0.53,Glamour,Mexico,South America
4,1,convocatoriasdetrabajo.com,67791.11,7156.27,10.33,86.82,96.38,1.52,55.81,0.84,Education & Careers,Peru,South America
4,1,elfildeo.com,67772.28,13859.92,23.76,87.79,96.84,1.61,117.09,0.91,Sports,Mexico,South America
4,1,versus.com.py,67446.14,4943.53,5.48,69.6,73.55,1.22,42.26,0.68,Sports,Paraguay,South America
4,1,tecnoatual.com,66075.6,379.36,0.62,93.6,79.79,1.76,1.76,0.53,Tech & Gaming,Brazil,South America
4,1,catracalivre.com.br,65469.05,15672.62,12.41,29.01,52.0,0.9,78.44,0.15,Community & Culture,Brazil,South America
4,1,americatv.com.pe,61045.1,6628.56,7.79,88.83,94.44,1.72,66.05,0.93,Movies & Television,Peru,South America
4,1,viveusa.mx,60675.33,5965.33,9.54,74.68,93.66,1.53,26.17,0.45,Community & Culture,Mexico,South America
4,1,canalnet.tv,60463.27,5442.25,9.31,84.12,98.2,1.72,44.97,0.78,Movies & Television,Uruguay,South America
4,1,universoformulas.com,59684.89,9215.07,18.78,86.19,96.5,1.6,31.48,0.33,Education & Careers,Mexico,South America
4,1,culturizando.com,58677.38,8421.62,17.24,88.1,96.93,1.62,60.81,0.74,Community & Culture,Mexico,South America
4,1,yavendras.com,56825.26,4410.93,4.91,46.13,59.12,1.06,40.53,0.48,Community & Culture,Mexico,South America
4,1,significadodossonhos.inf.br,54767.97,1573.19,2.16,72.37,74.98,1.4,9.63,0.53,Leisure,Brazil,South America
4,1,m360.cl,54688.51,10570.08,19.41,86.22,98.76,1.54,108.79,1.04,Glamour,Chile,South America
4,1,ejemplos.co,54667.44,2205.99,1.32,29.95,30.85,0.64,17.59,0.27,Education & Careers,Mexico,South America
4,1,informabtl.com,54645.85,3079.42,6.71,49.21,74.6,1.42,13.15,0.32,Community & Culture,Mexico,South America
4,1,contioutra.com,53606.57,4868.15,8.92,89.4,98.23,1.53,28.02,0.81,Health & Wellness,Brazil,South America
4,1,hypeness.com.br,52260.08,2343.2,5.36,85.78,92.06,1.48,10.18,0.43,Community & Culture,Brazil,South America
4,1,gaveanews.com,50722.52,1202.93,6.6,77.6,96.11,1.54,3.55,0.27,Sports,Brazil,South America
4,1,economipedia.com,49413.61,1222.12,2.66,32.79,83.8,1.72,1.48,0.06,B-to-B,Mexico,South America
4,1,vistazo.com,49334.99,10115.42,19.47,85.96,93.9,1.74,72.54,0.63,Community & Culture,Ecuador,South America
4,1,mediavida.com,49269.55,2952.49,4.33,60.26,69.07,1.28,10.64,0.26,Tech & Gaming,Peru,South America
4,1,hinchaamarillo.com,48290.33,3946.36,8.64,81.19,94.83,1.69,35.69,0.92,Sports,Ecuador,South America
4,1,cinepremiere.com.mx,47904.39,6780.28,19.5,84.06,97.17,1.58,19.53,0.3,Movies & Television,Mexico,South America
4,1,tijolaco.net,47841.45,8918.69,19.52,86.15,98.32,1.59,42.57,0.57,Community & Culture,Brazil,South America
4,1,rd1.com.br,47707.51,17925.28,23.26,52.61,64.45,1.02,33.65,0.12,Glamour,Brazil,South America
4,1,acordesweb.com,47599.83,1107.0,2.12,91.24,70.87,1.53,9.67,0.68,Music & Radio,Argentina,South America
4,1,futbol.com.uy,46679.25,3847.9,8.35,82.41,95.66,1.78,24.06,0.54,Sports,Uruguay,South America
4,1,frasesparawhats.com.br,46326.16,3882.33,5.67,54.48,69.17,1.21,19.89,0.3,Community & Culture,Brazil,South America
4,1,cokitos.com,46091.69,1527.92,2.89,59.44,73.42,1.36,13.13,0.63,Casual Games,Mexico,South America
4,1,correomagico.com,45809.51,1558.62,3.6,79.08,94.86,1.68,15.59,1.01,Community & Culture,Argentina,South America
4,1,milejemplos.com,45106.95,3972.33,9.24,74.03,94.59,1.68,34.41,0.83,B-to-B,Colombia,South America
4,1,alofokemusic.net,44839.86,259.07,0.33,22.63,22.65,0.64,2.18,0.29,Music & Radio,Dominican Republic,South America
4,1,grandepremio.com.br,44663.42,1311.07,1.89,52.0,65.99,1.03,4.69,0.18,Autos,Brazil,South America
4,1,definiciona.com,44162.46,2215.38,6.41,63.16,82.63,1.49,8.98,0.34,Education & Careers,Mexico,South America
4,1,tvprime.com.br,44006.44,8049.46,13.06,43.19,68.1,1.28,46.62,0.37,Movies & Television,Brazil,South America
4,1,exafm.com,43365.87,12380.92,23.34,67.58,84.03,1.35,68.61,0.54,Music & Radio,Mexico,South America
4,1,gruposdezap.com,42677.26,660.85,1.4,54.53,78.07,1.67,2.0,0.34,Community & Culture,Brazil,South America
4,1,cdf.cl,42268.73,8788.29,19.07,86.77,97.6,1.45,61.14,0.75,Sports,Chile,South America
4,1,clasificadosvanguardia.com,41559.8,1298.74,3.91,78.81,94.35,1.63,14.32,1.16,Shopping,Colombia,South America
4,1,emprendepyme.net,41357.66,8097.87,21.12,75.86,95.59,1.63,28.9,0.4,B-to-B,Colombia,South America
4,1,pantallazo.com.uy,41159.05,1418.79,3.09,77.05,81.73,1.54,13.53,0.77,Movies & Television,Uruguay,South America
4,1,flamengorj.com.br,40709.96,16058.02,29.34,74.19,92.07,1.49,111.05,0.44,Sports,Brazil,South America
4,1,nacionalloteria.com,40686.29,253.29,0.65,90.45,77.0,1.5,4.14,1.69,Money & Investing,Mexico,South America
4,1,13.cl,40673.28,9505.72,23.32,81.37,89.06,1.47,29.04,0.38,Movies & Television,Chile,South America
4,1,op9.com.br,39885.0,10691.25,11.75,36.18,44.11,0.77,72.2,0.25,Movies & Television,Brazil,South America
4,1,benditofutbol.com,39486.44,5268.24,12.79,89.53,94.06,1.58,37.73,0.75,Sports,Ecuador,South America
4,1,laurag.tv,39429.99,8391.14,14.72,77.73,81.82,1.43,55.76,0.81,Movies & Television,Mexico,South America
4,1,expansion.mx,39275.27,6361.55,24.77,55.43,80.45,1.26,17.0,0.24,Money & Investing,Argentina,South America
4,1,maisnovela.com.br,38775.82,9728.16,23.27,77.05,80.88,1.34,51.08,0.37,Movies & Television,Brazil,South America
4,1,guiadacozinha.com.br,37719.55,15858.45,25.37,39.18,56.39,0.96,114.64,0.45,Food,Brazil,South America
4,1,escolaeducacao.com.br,37389.84,898.32,2.61,80.04,93.9,1.64,1.04,0.11,Education & Careers,Brazil,South America
4,1,acusticafm.com.br,36364.14,2032.57,4.09,79.75,92.83,1.43,24.36,0.67,Music & Radio,Brazil,South America
4,1,gpucheck.com,36244.77,4409.83,10.43,64.21,88.26,1.51,5.28,0.14,Tech & Gaming,Brazil,South America
4,1,nit.pt,35390.29,606.14,1.62,87.99,98.82,1.56,3.43,0.85,Community & Culture,Brazil,South America
4,1,psicoactiva.com,35376.31,8762.46,19.83,79.09,92.01,1.57,20.15,0.31,Education & Careers,Mexico,South America
4,1,soccerway.com,33357.86,1809.11,6.55,55.57,77.47,1.43,1.28,0.05,Sports,Mexico,South America
4,1,financasmoney.com,32973.3,86.25,0.17,43.93,48.71,0.95,0.16,0.23,Money & Investing,Brazil,South America
4,1,lapelotona.com,32955.51,4982.34,16.38,83.23,85.37,1.52,19.66,0.49,Sports,Colombia,South America
4,1,todo-mail.com,32902.54,7632.97,22.91,82.71,93.4,1.63,77.8,0.98,B-to-B,Peru,South America
4,1,culturainquieta.com,32803.48,2967.42,9.12,86.4,95.29,1.61,26.21,0.96,Community & Culture,Mexico,South America
4,1,americatv.com.ar,32635.32,1877.08,10.12,85.54,94.35,1.74,11.73,0.64,Movies & Television,Uruguay,South America
4,1,metro951.com,32610.31,174.47,1.07,35.27,43.56,0.86,0.95,0.2,B-to-B,Argentina,South America
4,1,antena2.com.co,32581.98,6662.06,14.93,44.22,54.86,0.95,30.49,0.25,Music & Radio,Colombia,South America
4,1,bioguia.com,32257.67,7564.07,23.63,86.72,96.43,1.7,44.62,0.6,Health & Wellness,Argentina,South America
4,1,famazine.com,31222.23,2814.23,4.92,26.86,44.88,0.83,34.06,0.47,Music & Radio,El Salvador,South America
4,1,caracoltv.com,30919.98,101.76,6.02,8.28,22.76,0.53,1.16,0.12,Movies & Television,Colombia,South America
4,1,ovaciondigital.com.uy,30319.33,1565.46,5.11,79.77,87.25,1.58,7.19,0.42,Sports,Argentina,South America
4,1,parati.com.ar,30285.07,2704.24,8.38,75.19,77.84,1.26,19.28,0.54,Shopping,Argentina,South America
4,1,elembarazo.net,30212.78,6102.21,18.75,83.07,94.36,1.66,44.48,0.78,Family & Parenting,Mexico,South America
4,1,pingit.im,29681.3,3050.0,9.7,84.88,90.45,1.83,4.76,0.18,Money & Investing,Venezuela,South America
4,1,revistapazes.com,29206.23,2936.05,15.63,91.95,97.12,1.38,20.87,0.49,Community & Culture,Brazil,South America
4,1,futbolecuador.com,28772.07,4341.15,17.65,81.81,94.71,1.73,31.07,0.74,Sports,Ecuador,South America
4,1,mientrastantoenmexico.mx,28687.55,1760.01,6.69,77.84,88.03,1.48,14.2,0.76,Community & Culture,Mexico,South America
4,1,ruta0.com,28379.1,728.67,1.0,33.17,35.83,0.64,9.19,0.43,Travel,Argentina,South America
4,1,pensarcontemporaneo.com,28327.23,4431.28,14.25,90.44,97.92,1.51,21.7,0.53,Community & Culture,Brazil,South America
4,1,etapainfantil.com,28230.36,10807.52,25.18,52.54,69.24,1.15,49.33,0.27,Family & Parenting,Guatemala,South America
4,1,resultadobaloto.com,27992.29,585.86,2.14,93.66,75.27,1.57,5.29,0.87,Money & Investing,Colombia,South America
4,1,lared.cl,27862.32,3935.77,13.92,80.15,98.26,1.58,23.8,0.7,Movies & Television,Chile,South America
4,1,naoentreaki.com.br,27859.97,637.09,2.49,78.09,96.89,2.22,1.94,0.34,Leisure,Brazil,South America
4,1,mantosdofutebol.com.br,27364.0,5687.13,20.87,83.64,99.2,1.6,23.31,0.41,Sports,Brazil,South America
4,1,buscabiografias.com,27332.29,8532.23,14.44,39.52,46.42,0.8,55.13,0.27,Community & Culture,Mexico,South America
4,1,championcounter.es,26812.38,968.62,3.4,83.37,74.72,1.56,1.15,0.1,Tech & Gaming,Chile,South America
4,1,tudoradio.com,26741.35,3263.67,17.21,63.86,98.6,1.58,7.88,0.32,Music & Radio,Brazil,South America
4,1,icarito.cl,26311.65,2657.16,11.83,86.42,95.28,1.63,17.3,0.55,Education & Careers,Mexico,South America
4,1,ecuadorec.com,26169.87,2019.45,8.86,82.81,89.63,1.9,14.31,0.66,B-to-B,Ecuador,South America
4,1,justexw.com,26103.7,2987.31,11.86,75.08,96.21,1.68,10.68,0.4,B-to-B,Mexico,South America
4,1,ign.com,25675.52,6471.59,24.3,85.35,99.06,1.59,20.51,0.3,Tech & Gaming,Brazil,South America
4,1,canalrural.com.br,25578.59,3492.87,4.9,26.9,38.54,0.64,20.46,0.24,Movies & Television,Brazil,South America
4,1,t13.cl,25524.91,2599.55,9.8,88.37,82.77,1.55,3.91,0.17,Movies & Television,Chile,South America
4,1,gtaall.net,24760.8,463.4,1.95,82.94,52.4,1.5,3.6,0.77,Autos,Argentina,South America
4,1,solitariospider.org,24746.8,2947.54,10.19,78.74,85.46,1.54,18.47,0.5,Casual Games,Argentina,South America
4,1,elhombre.com.br,24469.29,3490.6,13.71,83.38,96.99,1.59,9.5,0.37,Glamour,Brazil,South America
4,1,radaresportes.com.br,24378.47,3484.54,12.99,63.44,98.72,1.71,19.1,0.5,Sports,Brazil,South America
4,1,resultadoslotochile.com,24225.1,228.01,1.08,75.61,83.92,1.47,3.8,0.89,Sports,Chile,South America
4,1,devilnovels.com,24156.71,220.67,0.97,62.42,51.25,1.96,2.19,0.89,Community & Culture,Brazil,South America
4,1,rcnradio.com,24001.07,1537.36,5.66,73.74,84.58,1.59,9.54,0.56,Music & Radio,Colombia,South America
4,1,holadoctor.com,23622.86,5480.73,10.22,62.77,86.55,1.49,24.3,0.52,Health & Wellness,Mexico,South America
4,1,tusacordes.com,23400.42,18.17,5.38,54.29,64.7,1.29,0.0,0.0,Music & Radio,Argentina,South America
4,1,politize.com.br,23306.85,1410.82,5.22,45.28,53.48,0.91,4.39,0.15,Community & Culture,Brazil,South America
4,1,laguiafemenina.com,22887.54,8942.0,26.87,65.73,76.01,1.25,59.6,0.45,Glamour,Dominican Republic,South America
4,1,leouve.com.br,22859.27,4496.75,19.38,35.27,42.85,0.82,13.89,0.1,Music & Radio,Brazil,South America
4,1,lamejor.com.mx,22661.62,1746.98,6.87,66.71,75.85,1.27,13.7,0.54,Music & Radio,Mexico,South America
4,1,tn8.tv,22339.12,755.67,3.36,86.57,88.99,1.53,4.74,0.53,Movies & Television,Nicaragua,South America
4,1,multimedios.com,22326.0,4277.22,20.61,84.42,93.56,1.76,70.0,1.43,Movies & Television,Mexico,South America
4,1,liderendeportes.com,22231.67,193.64,0.63,64.94,66.34,1.19,1.15,0.35,Sports,Venezuela,South America
4,1,altoastral.com.br,22142.61,4724.01,21.87,86.73,99.06,1.59,51.13,1.08,Community & Culture,Brazil,South America
4,1,fragrantica.es,20867.84,3136.04,4.95,25.34,36.38,0.65,5.88,0.07,Shopping,Mexico,South America
4,1,medicinanet.com.br,20866.35,11084.84,51.78,76.58,99.66,1.7,30.48,0.27,Health & Wellness,Brazil,South America
4,1,dondeir.com,20750.36,2594.94,28.6,69.17,92.97,1.5,40.59,0.72,Travel,Mexico,South America
4,1,ecoosfera.com,20573.13,853.07,1.08,25.51,30.29,0.51,9.57,0.36,Health & Wellness,Mexico,South America
4,1,rock.com.ar,20381.44,282.53,1.23,70.13,51.3,1.28,0.48,0.23,Music & Radio,Argentina,South America
4,2,bitbol.la,1054934.05,34032.09,3.77,86.47,89.51,1.44,145.27,0.39,Sports,Peru,South America
4,2,mundopositivo.com.br,969535.28,79405.1,13.28,74.56,97.76,1.81,9.66,0.03,Community & Culture,Brazil,South America
4,2,plantaoaovivo.com.br,796087.89,22824.27,1.93,83.45,86.48,1.49,145.13,0.74,Community & Culture,Brazil,South America
4,2,merca20.com,742033.66,54895.56,9.04,67.46,91.98,1.56,338.6,0.59,Tech & Gaming,Mexico,South America
4,2,4shared.com,708477.17,9.67,0.0,62.16,24.97,2.18,0.0,0.0,Community & Culture,Brazil,South America
4,3,editalconcursosbrasil.com.br,606538.19,59205.0,5.91,77.48,94.2,1.73,685.81,1.59,Money & Investing,Brazil,South America
4,3,record.com.mx,589709.78,47020.27,9.02,73.06,96.88,1.61,201.92,0.49,Sports,Mexico,South America
4,3,vagalume.com.br,512284.71,165461.05,34.39,77.33,99.51,1.69,631.08,0.43,Music & Radio,Brazil,South America
4,3,letras.mus.br,445859.21,183288.71,47.94,77.15,99.22,1.94,410.06,0.22,Music & Radio,Brazil,South America
4,3,tvnotas.com.mx,420542.8,34174.99,8.69,88.16,95.2,1.69,165.47,0.51,Glamour,Mexico,South America
4,3,tudogostoso.com.br,398837.5,135026.8,36.51,77.02,99.42,1.61,313.37,0.26,Food,Brazil,South America
4,3,vix.com,369497.67,37764.0,8.82,93.18,96.84,1.29,222.67,0.46,Movies & Television,Brazil,South America
4,3,joaobidu.com.br,351715.6,35401.09,10.32,83.09,99.26,1.69,214.4,0.63,Health & Wellness,Brazil,South America
4,4,calcuworld.com,314675.34,24023.86,8.14,61.01,94.69,1.7,108.5,0.46,Education & Careers,Mexico,South America
4,4,cadena3.com,279359.49,11821.36,5.0,76.58,74.43,1.32,110.14,0.77,Music & Radio,Argentina,South America
4,4,cifraclub.com.br,277794.03,36980.55,31.5,83.57,97.92,1.71,209.46,0.31,Music & Radio,Brazil,South America
4,4,zonarutoppuden.com,256843.22,3845.43,1.52,86.36,94.96,2.38,27.16,0.89,Movies & Television,Mexico,South America
4,4,facilisimo.com,242316.11,21667.84,13.15,83.21,91.79,1.63,200.88,0.9,Community & Culture,Mexico,South America
4,4,tvazteca.com,228963.29,39914.31,19.37,87.59,97.76,1.52,409.5,1.12,Community & Culture,Mexico,South America
4,4,jogosgratis.online,226328.12,4276.02,3.21,75.55,91.38,1.64,0.32,0.02,Casual Games,Brazil,South America
4,4,lance.com.br,216415.27,69663.29,30.78,75.05,99.32,1.63,239.77,0.32,Sports,Brazil,South America
4,4,colunadofla.com,215234.52,38433.01,18.83,86.92,99.45,1.52,101.19,0.29,Sports,Brazil,South America
4,4,coolrom.com.au,209372.92,1704.5,1.04,79.62,58.09,1.51,10.75,0.69,Tech & Gaming,Mexico,South America
4,4,diarioshow.com,209083.98,5700.22,2.74,90.47,92.65,1.69,66.0,0.97,Glamour,Argentina,South America
4,4,canal1.com.co,194255.03,12606.5,7.59,75.93,82.55,1.49,124.47,0.95,Glamour,Colombia,South America
4,4,latina.pe,193115.27,23130.27,14.85,87.81,96.51,1.74,279.01,1.18,Community & Culture,Peru,South America
4,4,minhavida.com.br,181367.84,126908.93,67.94,87.25,99.49,1.74,657.39,0.51,Health & Wellness,Brazil,South America
4,4,lasestrellas.tv,175915.86,13830.48,24.32,88.66,95.43,1.51,113.68,0.79,Glamour,Mexico,South America
4,4,formulatv.com,175789.78,13062.34,7.68,79.84,96.22,1.66,154.02,1.16,Movies & Television,Mexico,South America
4,4,letras.com,171004.71,35891.41,24.5,81.77,97.09,1.66,80.74,0.22,Music & Radio,Mexico,South America
4,4,aulafacil.com,170019.39,13820.89,9.67,83.35,95.39,1.66,92.69,0.69,Education & Careers,Mexico,South America
4,4,conmishijos.com,165731.26,18688.93,11.26,80.61,94.25,1.66,77.27,0.45,Family & Parenting,Mexico,South America
4,4,minecrafteo.com,165502.63,7897.24,4.56,71.69,94.22,1.66,33.64,0.47,Tech & Gaming,Argentina,South America
4,4,purepeople.com.br,164130.06,44112.68,23.42,84.32,98.77,1.54,379.78,0.84,Glamour,Brazil,South America
4,4,primiciasya.com,163156.51,4540.81,2.85,78.37,80.36,1.77,60.34,0.82,Glamour,Argentina,South America
4,4,upsocl.com,161888.03,22916.51,16.07,88.0,96.44,1.64,145.96,0.63,Community & Culture,Mexico,South America
4,4,hoy.com.py,161847.17,9807.25,4.65,61.42,65.9,1.15,84.21,0.55,Money & Investing,Paraguay,South America
4,4,culturacolectiva.com,153043.52,14421.8,16.36,69.63,92.45,1.7,66.58,0.49,Community & Culture,Mexico,South America
4,4,mi-rfc.com.mx,152626.36,8965.21,5.26,80.7,97.15,1.56,105.9,1.51,Community & Culture,Mexico,South America
4,4,iprofesional.com,148584.59,5200.04,6.84,59.16,78.11,1.41,22.48,0.3,Money & Investing,Argentina,South America
4,4,baenegocios.com,147439.06,4153.29,3.69,74.1,87.17,1.62,44.4,0.61,B-to-B,Argentina,South America
4,4,estilonext.com,143666.29,36473.26,23.13,89.68,95.92,1.55,327.16,1.11,Health & Wellness,Mexico,South America
4,4,netflu.com.br,143354.68,27230.69,20.92,79.6,99.02,1.6,110.15,0.44,Sports,Brazil,South America
4,4,bemparana.com.br,142842.3,11776.85,8.25,87.25,99.26,1.53,64.94,0.56,Community & Culture,Brazil,South America
4,4,eleconomista.com.mx,140845.64,16940.89,16.96,84.24,96.43,1.69,112.17,0.72,B-to-B,Mexico,South America
4,4,zoorprendente.com,136118.91,11866.0,10.8,71.41,83.03,1.43,202.93,1.36,Community & Culture,Mexico,South America
4,4,chilevision.cl,133954.7,23187.26,17.62,83.41,94.84,1.37,532.84,1.81,Movies & Television,Chile,South America
4,4,telediario.mx,127233.72,13439.63,12.07,86.71,95.14,1.91,111.72,0.91,Movies & Television,Mexico,South America
4,4,cuentosparadormir.com,117210.7,6578.73,6.74,61.34,95.37,1.6,55.67,0.91,Education & Careers,Mexico,South America
4,4,moneytimes.com.br,116791.25,9839.88,8.16,57.1,87.32,1.76,2.46,0.03,Money & Investing,Brazil,South America
4,4,suamusica.com.br,113082.22,46663.42,36.51,64.76,82.99,2.08,172.0,0.35,Music & Radio,Brazil,South America
